,Date,Desc,Amount,TransactionType,Category,Source,CategoryStatus,Week,Year
93,2024-05-06 00:00:00,Discover points payment,6.14,Debit,Awards and Rebate Credits,Discover,Variable,19,2024
94,2024-05-06 00:00:00,Discover payment,500.0,Debit,Finacial,Discover,?,19,2024
95,2024-05-06 00:00:00,BIRTHDAY - $5 STATEMENT CREDIT,5.0,Debit,Awards and Rebate Credits,Discover,Variable,19,2024
96,2024-05-07 00:00:00,Grocery Outlet,-43.25,Credit,Supermarkets,Discover,Variable,19,2024
97,2024-05-08 00:00:00,Grocery Outlet,-17.67,Credit,Supermarkets,Discover,Variable,19,2024
98,2024-05-08 00:00:00,HORSESHOE CAFE BELLINGHAM WA,-25.2,Credit,Restaurants,Discover,Variable,19,2024
99,2024-05-08 00:00:00,JJ'S,-21.75,Credit,Supermarkets,Discover,Variable,19,2024
100,2024-05-10 00:00:00,On campus,-13.22,Credit,Gasoline,Discover,Variable,19,2024
101,2024-05-11 00:00:00,Co-Op,-2.45,Credit,Supermarkets,Discover,Variable,19,2024
102,2024-05-11 00:00:00,Pel'Meni,-18.0,Credit,Restaurants,Discover,Variable,19,2024
103,2024-05-16 00:00:00,Grocery Outlet,-31.05,Credit,Supermarkets,Discover,Variable,20,2024
104,2024-05-17 00:00:00,MAPLE MARKET BELLINGHAM WA,-50.14,Credit,Supermarkets,Discover,Variable,20,2024
105,2024-05-18 00:00:00,Grocery Outlet,-25.1,Credit,Supermarkets,Discover,Variable,20,2024
106,2024-05-18 00:00:00,JJ'S,-12.61,Credit,Supermarkets,Discover,Variable,20,2024
107,2024-05-19 00:00:00,CAP HANSENS LOUNGE BELLINGHAM WA,-11.75,Credit,Restaurants,Discover,Variable,20,2024
108,2024-05-19 00:00:00,Rumours,-4.63,Credit,Restaurants,Discover,Variable,20,2024
109,2024-05-19 00:00:00,Rumours,-5.39,Credit,Restaurants,Discover,Variable,20,2024
110,2024-05-19 00:00:00,Rumours,-5.39,Credit,Restaurants,Discover,Variable,20,2024
111,2024-05-19 00:00:00,Rumours,-10.6,Credit,Restaurants,Discover,Variable,20,2024
112,2024-05-20 00:00:00,Grocery Outlet,-30.76,Credit,Supermarkets,Discover,Variable,21,2024
113,2024-05-23 00:00:00,LINKEDIN PRE*P31558026 LNKD.IN/BILL CAP31558026,-43.19,Credit,Merchandise,Discover,Variable,21,2024
114,2024-05-23 00:00:00,MALLARD ICE CREAM BELLINGHAM WA,-14.0,Credit,Restaurants,Discover,Variable,21,2024
115,2024-05-23 00:00:00,MAPLE MARKET BELLINGHAM WA,-14.02,Credit,Supermarkets,Discover,Variable,21,2024
116,2024-05-24 00:00:00,CHEFSTORE 7552 BELLINGHAM WA,-13.86,Credit,Supermarkets,Discover,Variable,21,2024
117,2024-05-24 00:00:00,JJ'S,-21.75,Credit,Supermarkets,Discover,Variable,21,2024
118,2024-05-24 00:00:00,Coffee,-14.35,Credit,Restaurants,Discover,Variable,21,2024
119,2024-05-24 00:00:00,TRADER JOE S #151 BELLINGHAM WA,-11.62,Credit,Supermarkets,Discover,Variable,21,2024
120,2024-05-25 00:00:00,Co-Op,-10.53,Credit,Supermarkets,Discover,Variable,21,2024
121,2024-05-25 00:00:00,SQ *RALF'S BAVARIAN BA BELLINGHAM WA0001152921514123919135,-4.0,Credit,Merchandise,Discover,Variable,21,2024
122,2024-05-25 00:00:00,SQ *WRIGHT BROTHERS FA BELLINGHAM WA0001152921514123833330,-3.99,Credit,Supermarkets,Discover,Variable,21,2024
123,2024-05-25 00:00:00,TADEOS MEXICAN RESTAURAN BELLINGHAM WA,-22.02,Credit,Restaurants,Discover,Variable,21,2024
124,2024-05-26 00:00:00,Fred-Meyer,-26.9,Credit,Supermarkets,Discover,Variable,21,2024
125,2024-05-26 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-6.98,Credit,Supermarkets,Discover,Variable,21,2024
126,2024-05-26 00:00:00,Otherside,-17.5,Credit,Restaurants,Discover,Variable,21,2024
127,2024-05-27 00:00:00,Grocery Outlet,-19.84,Credit,Supermarkets,Discover,Variable,22,2024
128,2024-05-27 00:00:00,Fred-Meyer,-38.06,Credit,Supermarkets,Discover,Variable,22,2024
129,2024-05-27 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-5.75,Credit,Supermarkets,Discover,Variable,22,2024
130,2024-05-28 00:00:00,MAPLE MARKET BELLINGHAM WA,-31.03,Credit,Supermarkets,Discover,Variable,22,2024
131,2024-05-28 00:00:00,On campus,-3.48,Credit,Gasoline,Discover,Variable,22,2024
132,2024-05-29 00:00:00,QQ LI'S,-21.0,Credit,Restaurants,Discover,Variable,22,2024
133,2024-05-30 00:00:00,TWPSUB64477436 202-334-6000 DC,-4.0,Credit,Merchandise,Discover,Variable,22,2024
134,2024-05-31 00:00:00,PUGET SOUND ENERGY,-86.57,Credit,Electric,Discover,Unknown,22,2024
135,2024-06-03 00:00:00,Comcast,-55.0,Credit,Internet,Discover,Unknown,23,2024
136,2024-06-03 00:00:00,Discover payment,775.05,Debit,Finacial,Discover,?,23,2024
137,2024-06-04 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-15.63,Credit,Supermarkets,Discover,Variable,23,2024
138,2024-06-04 00:00:00,JJ'S,-13.04,Credit,Supermarkets,Discover,Variable,23,2024
139,2024-06-04 00:00:00,Subway,-14.6,Credit,Restaurants,Discover,Variable,23,2024
140,2024-06-05 00:00:00,Discover points payment,9.36,Debit,Awards and Rebate Credits,Discover,Variable,23,2024
141,2024-06-05 00:00:00,SALLY BEAUTY COMPANY 218 BELLINGHAM WA,-25.24,Credit,Merchandise,Discover,Variable,23,2024
142,2024-06-05 00:00:00,Value Village,-16.32,Credit,Merchandise,Discover,Variable,23,2024
143,2024-06-07 00:00:00,Fred-Meyer,-22.84,Credit,Supermarkets,Discover,Variable,23,2024
144,2024-06-13 00:00:00,MAPLE MARKET BELLINGHAM WA,-19.26,Credit,Supermarkets,Discover,Variable,24,2024
145,2024-06-14 00:00:00,LOCUS BELLINGHAM WA,-23.73,Credit,Restaurants,Discover,Variable,24,2024
146,2024-06-14 00:00:00,Elcapitans,-8.0,Credit,Supermarkets,Discover,Variable,24,2024
147,2024-06-14 00:00:00,Elcapitans,-8.76,Credit,Supermarkets,Discover,Variable,24,2024
148,2024-06-15 00:00:00,MAPLE MARKET BELLINGHAM WA,-48.77,Credit,Supermarkets,Discover,Variable,24,2024
149,2024-06-15 00:00:00,Shell,-8.48,Credit,Gasoline,Discover,Variable,24,2024
150,2024-06-16 00:00:00,Haggen,-61.07,Credit,Supermarkets,Discover,Variable,24,2024
151,2024-06-16 00:00:00,JJ'S,-21.42,Credit,Supermarkets,Discover,Variable,24,2024
152,2024-06-17 00:00:00,WWU AS BOOKSTORE BELLINGHAM WA,-11.94,Credit,Education,Discover,?,25,2024
153,2024-06-19 00:00:00,Co-Op,-27.14,Credit,Supermarkets,Discover,Variable,25,2024
154,2024-06-20 00:00:00,Fred-Meyer,-47.0,Credit,Supermarkets,Discover,Variable,25,2024
155,2024-06-20 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-11.53,Credit,Supermarkets,Discover,Variable,25,2024
156,2024-06-20 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-27.15,Credit,Supermarkets,Discover,Variable,25,2024
157,2024-06-20 00:00:00,Pizza Time,-32.74,Credit,Restaurants,Discover,Variable,25,2024
158,2024-06-21 00:00:00,CHEFSTORE 7552 BELLINGHAM WA,-37.29,Credit,Supermarkets,Discover,Variable,25,2024
159,2024-06-21 00:00:00,Haggen,-19.81,Credit,Supermarkets,Discover,Variable,25,2024
160,2024-06-21 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-3.38,Credit,Supermarkets,Discover,Variable,25,2024
161,2024-06-21 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-9.93,Credit,Supermarkets,Discover,Variable,25,2024
162,2024-06-21 00:00:00,Xbox,-65.39,Credit,Random,Discover,Variable,25,2024
163,2024-06-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,25,2024
164,2024-06-22 00:00:00,MAPLE MARKET BELLINGHAM WA,-24.64,Credit,Supermarkets,Discover,Variable,25,2024
165,2024-06-23 00:00:00,Grocery Outlet,-32.45,Credit,Supermarkets,Discover,Variable,25,2024
166,2024-06-24 00:00:00,JJ'S,-9.78,Credit,Supermarkets,Discover,Variable,26,2024
167,2024-06-27 00:00:00,MAPLE MARKET BELLINGHAM WA,-27.24,Credit,Supermarkets,Discover,Variable,26,2024
168,2024-06-27 00:00:00,TWPSUB64477436 202-334-6000 DC,-4.0,Credit,Merchandise,Discover,Variable,26,2024
169,2024-06-28 00:00:00,Exxon,-8.58,Credit,Gasoline,Discover,Variable,26,2024
170,2024-06-28 00:00:00,Fred-Meyer,-45.16,Credit,Supermarkets,Discover,Variable,26,2024
171,2024-06-30 00:00:00,NELSON'S MARKET BELLINGHAM WA,-27.27,Credit,Restaurants,Discover,Variable,26,2024
172,2024-06-30 00:00:00,Value Village,-10.88,Credit,Merchandise,Discover,Variable,26,2024
173,2024-07-01 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-29.96,Credit,Supermarkets,Discover,Variable,27,2024
174,2024-07-01 00:00:00,LATE FEE,-30.0,Credit,Fees,Discover,Variable,27,2024
175,2024-07-01 00:00:00,SQ *NEIGHBORHOOD MARKE BELLINGHAM WA0001152921514265155714,-18.46,Credit,Supermarkets,Discover,Variable,27,2024
176,2024-07-02 00:00:00,PUGET SOUND ENERGY,-61.04,Credit,Electric,Discover,Unknown,27,2024
177,2024-07-03 00:00:00,Comcast,-55.0,Credit,Internet,Discover,Unknown,27,2024
178,2024-07-04 00:00:00,Discover payment,1119.09,Debit,Finacial,Discover,?,27,2024
179,2024-07-04 00:00:00,HORSESHOE CAFE BELLINGHAM WA,-19.2,Credit,Restaurants,Discover,Variable,27,2024
180,2024-07-04 00:00:00,MAPLE MARKET BELLINGHAM WA,-25.36,Credit,Supermarkets,Discover,Variable,27,2024
181,2024-07-05 00:00:00,Discover points payment,11.52,Debit,Awards and Rebate Credits,Discover,Variable,27,2024
182,2024-07-05 00:00:00,AVENUE BREAD AND DELI RA BELLINGHAM WA,-8.72,Credit,Restaurants,Discover,Variable,27,2024
183,2024-07-05 00:00:00,Co-Op,-4.99,Credit,Supermarkets,Discover,Variable,27,2024
184,2024-07-05 00:00:00,Co-Op,-5.29,Credit,Supermarkets,Discover,Variable,27,2024
185,2024-07-05 00:00:00,JJ'S,-37.15,Credit,Supermarkets,Discover,Variable,27,2024
186,2024-07-05 00:00:00,MALLARD ICE CREAM BELLINGHAM WA,-19.51,Credit,Restaurants,Discover,Variable,27,2024
187,2024-07-07 00:00:00,OLIVE GARDEN ZK 0021487 BELLINGHAM WA,-54.62,Credit,Restaurants,Discover,Variable,27,2024
188,2024-07-10 00:00:00,Co-Op,-3.98,Credit,Supermarkets,Discover,Variable,28,2024
189,2024-07-12 00:00:00,MAPLE MARKET BELLINGHAM WA,-21.53,Credit,Supermarkets,Discover,Variable,28,2024
190,2024-07-13 00:00:00,Fred-Meyer,-140.07,Credit,Supermarkets,Discover,Variable,28,2024
191,2024-07-14 00:00:00,Chevron,-30.51,Credit,Gasoline,Discover,Variable,28,2024
192,2024-07-14 00:00:00,Haggen,-13.31,Credit,Supermarkets,Discover,Variable,28,2024
193,2024-07-14 00:00:00,Haggen,-18.36,Credit,Supermarkets,Discover,Variable,28,2024
194,2024-07-16 00:00:00,Gruff,-18.31,Credit,Restaurants,Discover,Variable,29,2024
195,2024-07-17 00:00:00,Co-Op,-5.22,Credit,Supermarkets,Discover,Variable,29,2024
196,2024-07-17 00:00:00,Co-Op,-13.11,Credit,Supermarkets,Discover,Variable,29,2024
197,2024-07-17 00:00:00,Gruff,-18.31,Credit,Restaurants,Discover,Variable,29,2024
198,2024-07-19 00:00:00,Amazon,-28.98,Credit,Merchandise,Discover,Variable,29,2024
199,2024-07-19 00:00:00,JJ'S,-30.19,Credit,Supermarkets,Discover,Variable,29,2024
200,2024-07-19 00:00:00,MAPLE MARKET BELLINGHAM WA,-13.59,Credit,Supermarkets,Discover,Variable,29,2024
201,2024-07-20 00:00:00,ABELSPEAKS.ORG 4054889071 TX,-400.0,Credit,Charity,Discover,Variable,29,2024
202,2024-07-20 00:00:00,Discover payment,531.03,Debit,Finacial,Discover,?,29,2024
203,2024-07-20 00:00:00,Xbox,-21.58,Credit,Random,Discover,Variable,29,2024
204,2024-07-20 00:00:00,Shell,-16.34,Credit,Gasoline,Discover,Variable,29,2024
205,2024-07-21 00:00:00,Grocery Outlet,-52.79,Credit,Supermarkets,Discover,Variable,29,2024
206,2024-07-21 00:00:00,LS BBAY RUNNING 3607386900 WA,-147.15,Credit,Merchandise,Discover,Variable,29,2024
207,2024-07-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,29,2024
208,2024-07-22 00:00:00,Exxon,-3.59,Credit,Gasoline,Discover,Variable,30,2024
209,2024-07-22 00:00:00,Fred-Meyer,-31.14,Credit,Supermarkets,Discover,Variable,30,2024
210,2024-07-22 00:00:00,Fred-Meyer,-54.85,Credit,Supermarkets,Discover,Variable,30,2024
211,2024-07-22 00:00:00,SAMISH SUPER V BELLINGHAM WA,-4.5,Credit,Gasoline,Discover,Variable,30,2024
212,2024-07-23 00:00:00,JJ'S,-27.19,Credit,Supermarkets,Discover,Variable,30,2024
213,2024-07-23 00:00:00,Shell,-8.88,Credit,Gasoline,Discover,Variable,30,2024
214,2024-07-23 00:00:00,Shell,-24.5,Credit,Gasoline,Discover,Variable,30,2024
215,2024-07-24 00:00:00,Co-Op,-14.37,Credit,Supermarkets,Discover,Variable,30,2024
216,2024-07-24 00:00:00,Elcapitans,-16.1,Credit,Supermarkets,Discover,Variable,30,2024
217,2024-07-25 00:00:00,TWPSUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,30,2024
218,2024-07-26 00:00:00,Grocery Outlet,-17.9,Credit,Supermarkets,Discover,Variable,30,2024
219,2024-07-26 00:00:00,MAPLE MARKET BELLINGHAM WA,-24.93,Credit,Supermarkets,Discover,Variable,30,2024
220,2024-07-27 00:00:00,Subway,-4.12,Credit,Restaurants,Discover,Variable,30,2024
221,2024-07-28 00:00:00,Fred-Meyer,-51.45,Credit,Supermarkets,Discover,Variable,30,2024
222,2024-07-28 00:00:00,JJ'S,-14.89,Credit,Supermarkets,Discover,Variable,30,2024
223,2024-07-28 00:00:00,McDonalds,-1.62,Credit,Restaurants,Discover,Variable,30,2024
224,2024-07-28 00:00:00,SAMISH SUPER V BELLINGHAM WA,-7.62,Credit,Gasoline,Discover,Variable,30,2024
225,2024-07-28 00:00:00,Cabin,-7.15,Credit,Restaurants,Discover,Variable,30,2024
226,2024-07-28 00:00:00,Cabin,-23.78,Credit,Restaurants,Discover,Variable,30,2024
227,2024-07-28 00:00:00,Scheinhaus,-19.06,Credit,Restaurants,Discover,Variable,30,2024
228,2024-07-29 00:00:00,Co-Op,-14.82,Credit,Supermarkets,Discover,Variable,31,2024
229,2024-07-31 00:00:00,JJ'S,-7.58,Credit,Supermarkets,Discover,Variable,31,2024
230,2024-07-31 00:00:00,PUGET SOUND ENERGY,-53.45,Credit,Electric,Discover,Unknown,31,2024
231,2024-08-01 00:00:00,Discover payment,1099.43,Debit,Finacial,Discover,?,31,2024
232,2024-08-01 00:00:00,Scheinhaus,-7.1,Credit,Restaurants,Discover,Variable,31,2024
233,2024-08-01 00:00:00,Scheinhaus,-7.1,Credit,Restaurants,Discover,Variable,31,2024
234,2024-08-01 00:00:00,Fiamma Pizza,-13.36,Credit,Restaurants,Discover,Variable,31,2024
235,2024-08-01 00:00:00,MAPLE MARKET BELLINGHAM WA,-10.06,Credit,Supermarkets,Discover,Variable,31,2024
236,2024-08-02 00:00:00,BAYOU ON BAY BELLINGHAM WA,-78.4,Credit,Restaurants,Discover,Variable,31,2024
237,2024-08-02 00:00:00,JJ'S,-31.31,Credit,Supermarkets,Discover,Variable,31,2024
238,2024-08-02 00:00:00,Shell,-37.04,Credit,Gasoline,Discover,Variable,31,2024
239,2024-08-03 00:00:00,Comcast,-39.03,Credit,Internet,Discover,Unknown,31,2024
240,2024-08-03 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-5.65,Credit,Supermarkets,Discover,Variable,31,2024
241,2024-08-03 00:00:00,AVENUE BREAD AND DELI RA BELLINGHAM WA,-45.76,Credit,Restaurants,Discover,Variable,31,2024
242,2024-08-03 00:00:00,Co-Op,-19.78,Credit,Supermarkets,Discover,Variable,31,2024
243,2024-08-03 00:00:00,Haggen,-38.03,Credit,Supermarkets,Discover,Variable,31,2024
244,2024-08-05 00:00:00,Discover points payment,46.29,Debit,Awards and Rebate Credits,Discover,Variable,32,2024
245,2024-08-05 00:00:00,Co-Op,-17.36,Credit,Supermarkets,Discover,Variable,32,2024
246,2024-08-05 00:00:00,Gruff,-9.0,Credit,Restaurants,Discover,Variable,32,2024
247,2024-08-05 00:00:00,MAPLE MARKET BELLINGHAM WA,-5.28,Credit,Supermarkets,Discover,Variable,32,2024
248,2024-08-05 00:00:00,Just Poke,-22.87,Credit,Restaurants,Discover,Variable,32,2024
249,2024-08-06 00:00:00,DOLLAR TREE BELLINGHAM WA,-9.54,Credit,Merchandise,Discover,Variable,32,2024
250,2024-08-06 00:00:00,Gruff,-18.01,Credit,Restaurants,Discover,Variable,32,2024
